iter	Passed	Remaining
0	149	149432
1	151	75361
2	152	50562
3	153	38169
4	155	30873
5	156	25976
6	157	22374
7	158	19679
8	160	17707
9	162	16124
10	165	14851
11	167	13800
12	169	12877
13	170	11985
14	171	11244
15	172	10626
16	173	10028
17	174	9495
18	175	9059
19	177	8679
20	177	8293
21	178	7955
22	180	7655
23	181	7374
24	182	7124
25	183	6882
26	184	6652
27	185	6447
28	186	6256
29	187	6072
30	188	5904
31	189	5743
32	190	5589
33	191	5450
34	192	5317
35	193	5189
36	194	5072
37	195	4961
38	197	4856
39	198	4753
40	199	4655
41	199	4557
42	200	4464
43	201	4374
44	202	4291
45	203	4211
46	203	4129
47	204	4055
48	205	3982
49	206	3915
50	206	3851
51	208	3792
52	209	3734
53	210	3680
54	211	3626
55	211	3573
56	212	3522
57	213	3471
58	214	3422
59	215	3375
60	216	3328
61	217	3284
62	218	3242
63	218	3200
64	219	3158
65	220	3119
66	221	3079
67	221	3036
68	222	2998
69	222	2962
70	223	2926
71	224	2892
72	225	2859
73	225	2826
74	226	2795
75	227	2766
76	228	2736
77	228	2704
78	229	2675
79	230	2646
80	230	2618
81	231	2590
82	232	2563
83	232	2537
84	233	2509
85	233	2484
86	234	2457
87	234	2433
88	235	2409
89	236	2387
90	236	2364
91	237	2342
92	237	2319
93	238	2298
94	238	2276
95	239	2254
96	239	2233
97	240	2212
98	240	2191
99	241	2172
100	241	2152
101	242	2131
102	242	2112
103	243	2094
104	243	2076
105	244	2058
106	244	2041
107	245	2023
108	245	2007
109	246	1990
110	246	1974
111	247	1958
112	247	1942
113	247	1927
114	248	1912
115	248	1896
116	249	1882
117	249	1867
118	250	1853
119	250	1839
120	251	1825
121	251	1811
122	252	1797
123	252	1784
124	253	1771
125	253	1758
126	254	1746
127	254	1733
128	254	1721
129	255	1709
130	255	1697
131	256	1685
132	256	1674
133	257	1662
134	257	1651
135	258	1640
136	258	1629
137	259	1618
138	259	1608
139	260	1597
140	260	1588
141	261	1578
142	261	1568
143	262	1558
